subject_id,epoch,label,mean_0,std_0,variance_0,skew_0,kurtosis_0,rms_0,zcr_0,delta_power_0,delta_relative_power_0,theta_power_0,theta_relative_power_0,alpha_power_0,alpha_relative_power_0,beta_power_0,beta_relative_power_0,gamma_power_0,gamma_relative_power_0,hjorth_activity_0,hjorth_mobility_0,hjorth_complexity_0,perm_entropy_0,approx_entropy_0,sample_entropy_0,shannon_entropy_0,stft_mean_power_0,wavelet_mean_power_0,higuchi_fd_0,hurst_exponent_0,lyapunov_exponent_0
healthy1,57,0,1.68475047e-08,3.46993661e-06,1.204046e-11,0.05593983,-0.15326911,3.4699775e-06,0.01471354,2.20528483e-12,0.65394997,1.57543667e-12,0.46717628,3.54838034e-13,0.10522283,1.01688023e-13,0.03015433,1.08850336e-15,0.00032278,1.204046e-11,0.0463684,0.51534686,0.50930947,0.17772669,0.16198069,2.41591063,5.4980550466787545e-08,3.666863944462328e-06,0.9680284850935316,0.262911608670943,0.0683629468480508
healthy1,58,0,-3.95192034e-08,3.75022619e-06,1.40641965e-11,0.1270655,0.27798204,3.75043441e-06,0.01425781,2.19694203e-12,0.61564943,1.74450541e-12,0.48886304,4.27163156e-13,0.119704,1.42542966e-13,0.03994484,1.13647686e-15,0.00031848,1.40641965e-11,0.04796921,0.55183891,0.50754382,0.18325549,0.1615515,2.51694645,5.883739625738338e-08,3.861701627828432e-06,0.9672242161555024,0.5705601364655262,0.0682356992174312
healthy1,59,0,7.09448884e-08,4.10241081e-06,1.68297744e-11,0.07956467,0.50146854,4.1030242e-06,0.01263021,2.03527981e-12,0.66941604,1.2844889e-12,0.42247629,3.18862787e-13,0.10487593,1.0631392e-13,0.0349673,9.99726407e-16,0.00032882,1.68297744e-11,0.03813943,0.61505147,0.51105574,0.13581055,0.12775847,2.36412903,5.91362778032006e-08,3.2741552968655647e-06,0.9664124835592766,0.3758077757652421,0.0676778816232306
healthy1,60,0,-6.6743787e-09,4.17335022e-06,1.7416852e-11,-0.12002787,0.65088107,4.17335555e-06,0.01269531,2.4534319e-12,0.63332836,1.79405653e-12,0.46311735,4.93350891e-13,0.12735349,1.44566667e-13,0.03731841,1.03075408e-15,0.00026608,1.7416852e-11,0.0438425,0.59480159,0.50469523,0.16130125,0.14339442,2.4511268,6.273768016261682e-08,3.7980255725284e-06,0.968714689642008,0.6158670587366591,0.068072440111909
healthy1,61,0,1.35369928e-08,3.6880372e-06,1.36016184e-11,0.06140577,-0.29250648,3.68806204e-06,0.01386719,2.17941466e-12,0.60666884,1.67422863e-12,0.46604364,4.27448911e-13,0.11898605,1.34815695e-13,0.03752773,1.0526062e-15,0.00029301,1.36016184e-11,0.04767304,0.53128707,0.50034969,0.18360903,0.17094315,2.51760957,5.8462498224808656e-08,3.80757049177228e-06,0.969365775068988,0.2605212475013645,0.0689900384287016
healthy1,62,0,2.17965529e-09,4.34356583e-06,1.88665641e-11,-0.18867662,0.79599178,4.34356637e-06,0.0141276,2.36488764e-12,0.65736061,1.48645785e-12,0.41318616,3.48920842e-13,0.09698846,1.303902e-13,0.03624417,1.0164062900000002e-15,0.00028253,1.88665641e-11,0.03868592,0.63490366,0.50701235,0.13789189,0.13086458,2.37180699,6.225459137251607e-08,3.5264539128693045e-06,0.9683441592167508,0.3442482963971048,0.0678595819736586
healthy1,63,0,-3.24115287e-08,4.00650749e-06,1.60521023e-11,0.07826213,-0.24575394,4.00663859e-06,0.01048177,2.03500419e-12,0.6286022,1.49391064e-12,0.46146122,3.66304235e-13,0.11314947,7.80417411e-14,0.02410669,1.1156806100000001e-15,0.00034463,1.60521023e-11,0.03910057,0.58035543,0.50860986,0.13920648,0.12703227,2.40490596,6.018987594131516e-08,3.4104344419897723e-06,0.9674852806904324,0.4885351744354891,0.0694435817081961
healthy1,64,0,-1.13828483e-08,3.8792013e-06,1.50482027e-11,-0.16813532,-0.18832899,3.879218e-06,0.01308594,2.28200653e-12,0.65155063,1.57896076e-12,0.45081943,4.1128842e-13,0.11742965,1.47593785e-13,0.04214047,9.91353838e-16,0.00028305,1.50482027e-11,0.04496686,0.56624004,0.50496577,0.16833162,0.15478507,2.43169365,6.063831746861649e-08,3.5735845920107984e-06,0.9674281804226236,0.2804815138667243,0.0681009707960332
healthy1,65,0,-1.15133723e-08,4.16669099e-06,1.73613138e-11,0.04865596,0.56853303,4.16670689e-06,0.01191406,2.61087508e-12,0.66786077,1.69786431e-12,0.43431299,3.37753358e-13,0.08639717,1.20248661e-13,0.03075956,1.0667534e-15,0.00027288,1.73613138e-11,0.04040855,0.59376868,0.50363089,0.14591342,0.13405396,2.35353731,6.282828214433877e-08,3.681206146531383e-06,0.9690784512626716,0.5391883015433488,0.0678416953481832
healthy1,66,0,4.43375247e-08,4.09760698e-06,1.6790383e-11,0.08272405,0.48388955,4.09784685e-06,0.01282552,2.23871001e-12,0.65018046,1.4626027e-12,0.42477842,3.62923847e-13,0.10540266,1.35677294e-13,0.03940427,9.61820144e-16,0.00027934,1.6790383e-11,0.04045515,0.60608775,0.50692904,0.14511401,0.12761514,2.43066732,6.172910640123478e-08,3.3933639654939384e-06,0.9664513419680544,0.3115749318809773,0.0671543615920489
healthy1,67,0,1.85872263e-08,4.37060445e-06,1.91021832e-11,-0.05653309,-0.09040386,4.37064397e-06,0.0124349,2.75699099e-12,0.6667017,1.89312409e-12,0.45779948,4.45398978e-13,0.10770737,1.44710632e-13,0.03499425,9.98895259e-16,0.00024156,1.91021832e-11,0.04127125,0.61551171,0.5020968,0.14957165,0.13724283,2.38665736,6.719288792291951e-08,3.8046147250667673e-06,0.9692671182552158,0.4943911459521274,0.0698158363534623
healthy1,68,0,-5.5798063e-08,4.55413644e-06,2.07401588e-11,-0.15466961,0.503709,4.55447826e-06,0.01230469,2.62234487e-12,0.66486891,1.50205436e-12,0.38083063,4.30460186e-13,0.10913881,1.61506471e-13,0.04094833,9.267454400000002e-16,0.00023497,2.07401588e-11,0.03969695,0.666579,0.507276,0.14109331,0.13223696,2.37194442,6.665350615783186e-08,3.498305489415975e-06,0.9661969090217282,0.5363287585543873,0.0660144096090586
healthy1,69,0,1.88673907e-08,4.23884646e-06,1.79678193e-11,-0.00635935,-0.3420538,4.23888845e-06,0.0108724,2.59136501e-12,0.68239709,1.66583184e-12,0.43867182,3.87690819e-13,0.10209256,9.29955368e-14,0.02448898,1.1680336300000001e-15,0.00030758,1.79678193e-11,0.03849279,0.60851197,0.50560593,0.13660435,0.12768142,2.30702585,6.40280503098196e-08,3.604153186635584e-06,0.9690899144117828,0.3172607388837855,0.069564438003595
healthy1,70,0,3.62585299e-08,4.18054329e-06,1.74769422e-11,-0.19673529,0.27277581,4.18070053e-06,0.01380208,2.40578103e-12,0.6397296,1.81880876e-12,0.48364576,4.02734004e-13,0.1070924,1.2113579e-13,0.03221164,9.68499675e-16,0.00025754,1.74769422e-11,0.04133551,0.59134611,0.5020053,0.14977786,0.13914996,2.41876874,6.392781975549446e-08,3.860629996264227e-06,0.9696662595745464,0.4542747193417055,0.068609992275719
healthy1,71,0,-1.04646233e-07,4.75491596e-06,2.26092258e-11,-0.09101816,0.15908199,4.75606735e-06,0.01067708,2.9800995e-12,0.71291882,1.47476243e-12,0.35280228,2.93726378e-13,0.07026714,1.00073912e-13,0.02394033,9.73218154e-16,0.00023282,2.26092258e-11,0.03327294,0.69276969,0.50808925,0.11297532,0.1081137,2.1803889,6.679611822399474e-08,3.276943909477754e-06,0.967822825258914,0.4862549114095598,0.068297663822609
healthy1,72,0,1.02860226e-07,4.49463913e-06,2.0201781e-11,-0.01243309,-0.05622551,4.49581596e-06,0.01080729,2.60901378e-12,0.65989697,1.75157325e-12,0.44302483,4.2548036e-13,0.1076166,8.48866179e-14,0.02147034,1.00842493e-15,0.00025506,2.0201781e-11,0.03693689,0.60805877,0.50390364,0.12906051,0.11964653,2.34748463,6.557234220125116e-08,3.640910626126254e-06,0.9719433296451844,0.271728343993511,0.0698767357742658
healthy1,73,0,-5.71456079e-09,4.59781225e-06,2.11398775e-11,-0.00963517,-0.3682944,4.5978158e-06,0.01015625,2.90624748e-12,0.6926917,1.64483106e-12,0.39203847,3.43486178e-13,0.08186847,9.83635675e-14,0.02344454,1.0047033e-15,0.00023947,2.11398775e-11,0.0350803,0.64792908,0.50299653,0.12109846,0.11441008,2.2595979,6.669271217250355e-08,3.434600003775009e-06,0.9701084751695892,0.4204404895298627,0.0698083694842684
healthy1,74,0,-1.2841736e-08,4.73069332e-06,2.23794593e-11,-0.20457287,0.20450838,4.73071075e-06,0.01230469,2.69031285e-12,0.66179298,1.75672564e-12,0.43213885,3.83959271e-13,0.09445056,1.02286447e-13,0.02516155,7.73339693e-16,0.00019023,2.23794593e-11,0.035486,0.64284551,0.50006699,0.12265836,0.11542202,2.32165209,6.718665992852625e-08,3.685482177290249e-06,0.971574857195101,0.6251858063509368,0.0695432487570223
healthy1,75,0,3.62170518e-08,4.8138276e-06,2.31729362e-11,-0.10525803,0.48708498,4.81396384e-06,0.00996094,3.46978051e-12,0.69941255,1.90248812e-12,0.38348941,3.97054488e-13,0.08003529,1.20595665e-13,0.02430878,9.2248267e-16,0.00018595,2.31729362e-11,0.03687295,0.65651594,0.50300373,0.12805091,0.11584907,2.23589775,6.940685971200378e-08,3.7543462523626727e-06,0.9708736769261463,0.458719678268091,0.0689217724290645
healthy1,76,0,-1.32402165e-08,4.64956695e-06,2.16184728e-11,-0.1703406,0.51844825,4.6495858e-06,0.01028646,2.56953872e-12,0.67465797,1.65682126e-12,0.43501492,3.38212253e-13,0.08880099,7.75031778e-14,0.02034923,8.77275854e-16,0.00023034,2.16184728e-11,0.03408404,0.63530899,0.50256508,0.11578264,0.10935789,2.26534006,6.550601448555309e-08,3.490651884223842e-06,0.9713541394123416,0.4638713460055355,0.0680283827398146
healthy1,77,0,4.17294133e-09,4.65497612e-06,2.16688027e-11,-0.01104845,-0.11175056,4.65497799e-06,0.01165365,2.62664352e-12,0.66543788,1.4979175e-12,0.37948471,3.73777965e-13,0.09469348,1.35662295e-13,0.03436889,7.96990934e-16,0.00020191,2.16688027e-11,0.03626443,0.66519138,0.50041874,0.12639908,0.11874932,2.34234596,6.667349430347979e-08,3.41656690303606e-06,0.9703795404047616,0.4293869872123866,0.0682462930851052
healthy1,78,0,-4.78722863e-08,4.63403742e-06,2.14743028e-11,0.07650662,0.01289224,4.63428469e-06,0.01165365,2.76426653e-12,0.67865157,1.77894684e-12,0.43674698,3.56524296e-13,0.08752983,7.64736829e-14,0.01877496,9.75022214e-16,0.00023938,2.14743028e-11,0.03487115,0.62513066,0.50288037,0.11954545,0.11438029,2.27594601,6.650253376218328e-08,3.7282345751774207e-06,0.9723062523489796,0.3350361077303523,0.0692078001244444
healthy1,79,0,4.26497935e-08,4.76727431e-06,2.27269043e-11,0.07552741,-0.15883787,4.76746508e-06,0.00970052,2.69268901e-12,0.68064606,1.71030714e-12,0.4323239,3.5553135e-13,0.08986965,8.74591158e-14,0.02210753,9.81458501e-16,0.00024809,2.27269043e-11,0.03361432,0.6536261,0.50002866,0.11482131,0.10816774,2.28559403,6.995669865778633e-08,3.53163013838634e-06,0.971695482578943,0.4726361436868369,0.0703438120701161
healthy1,80,0,-7.38759954e-08,4.64057298e-06,2.15349176e-11,-0.12969976,-0.25432051,4.64116098e-06,0.01048177,2.45381132e-12,0.67107344,1.59745212e-12,0.43687454,3.91964e-13,0.10719513,9.27456602e-14,0.02536428,1.0276743e-15,0.00028105,2.15349176e-11,0.03559497,0.66617448,0.50461395,0.12270328,0.11269436,2.34344683,6.939795030977787e-08,3.632593334352976e-06,0.9687582436862292,0.1855690744021659,0.0690445526049775
healthy1,81,0,6.14526732e-08,5.41097368e-06,2.92786361e-11,-0.02415284,-0.0556635637,5.41132262e-06,0.01041667,3.67159825e-12,0.72479808,1.78944699e-12,0.35324882,3.07142063e-13,0.0606319,9.08809872e-14,0.01794052,8.57974861e-16,0.00016937,2.92786361e-11,0.03054668,0.7326039,0.50002529,0.1014437,0.09715751,2.10047502,7.475493406113604e-08,3.592099125869106e-06,0.971791203916599,0.2698910568786005,0.0689378199399877
healthy1,82,0,3.54057637e-09,5.45789784e-06,2.97886489e-11,0.17602776,0.11905297,5.45789899e-06,0.01119792,2.93009355e-12,0.69327629,1.65814493e-12,0.39232623,3.62914192e-13,0.0858675,1.04611063e-13,0.02475155,1.01665806e-15,0.00024055,2.97886489e-11,0.03081494,0.75843905,0.50429189,0.10185888,0.09623688,2.24377169,7.51864192903647e-08,3.6296256612441913e-06,0.9699601613913826,0.3553740307264544,0.0683692939456058
healthy1,83,0,-4.56138229e-08,4.76593505e-06,2.27141369e-11,-0.05955611,-0.30448276,4.76615333e-06,0.00983073,2.86678336e-12,0.69177408,1.58482707e-12,0.38242942,3.049359e-13,0.07358308,9.03522108e-14,0.0218026,9.41927984e-16,0.00022729,2.27141369e-11,0.03300849,0.65994449,0.50088054,0.1122675,0.10492362,2.22748218,6.866765847045997e-08,3.370258850706726e-06,0.9713592364390696,0.4496925474784264,0.0691960277763451
healthy1,84,0,7.38218987e-08,5.14790515e-06,2.65009274e-11,0.05427663,0.87896105,5.14843443e-06,0.0110026,3.25822727e-12,0.70826101,1.95733853e-12,0.42547878,4.15361777e-13,0.09028976,1.00238564e-13,0.02178948,8.71507651e-16,0.00018945,2.65009274e-11,0.03385143,0.68442032,0.50034299,0.11436306,0.10573744,2.24173047,7.273023325809897e-08,3.939250324591837e-06,0.9721807262426312,0.4400351529160575,0.0702627682084797
healthy1,85,0,-3.63380931e-08,4.52930632e-06,2.05146158e-11,-0.06309312,0.27529238,4.52945209e-06,0.0125651,2.82603487e-12,0.66965313,1.6794583e-12,0.397962,3.97652572e-13,0.09422718,7.98984783e-14,0.01893263,8.97165666e-16,0.00021259,2.05146158e-11,0.03603327,0.61588104,0.50253445,0.12500642,0.11982699,2.28957338,6.59119405710549e-08,3.58929880197395e-06,0.9705482479460336,0.2353672362578922,0.069405762900253
healthy1,86,0,-6.43660096e-08,4.7771841e-06,2.28214879e-11,-0.18805761,0.07373142,4.7776177e-06,0.00917969,2.63488755e-12,0.70184124,1.4277354e-12,0.38029843,3.11411349e-13,0.08294902,8.16082288e-14,0.02173756,7.90461976e-16,0.00021055,2.28214879e-11,0.0319223,0.67391921,0.50555056,0.10808187,0.10300534,2.21862173,6.805784314227129e-08,3.3198557643629505e-06,0.9694865607683392,0.386692263895626,0.0693811791226501
healthy1,87,0,1.77497412e-08,4.88464675e-06,2.38597738e-11,-0.01916343,-0.23726737,4.884679e-06,0.00989583,2.60034337e-12,0.64480878,1.79290432e-12,0.44458761,3.91912386e-13,0.09718276,7.46028867e-14,0.01849932,7.68574082e-16,0.00019058,2.38597738e-11,0.03381209,0.64368757,0.49998098,0.11468014,0.10776673,2.32573527,7.056475740290725e-08,3.7511485375056335e-06,0.9731758441050876,0.2795476887550957,0.0694087204126035
healthy1,88,0,-1.51908529e-08,4.67706206e-06,2.18749095e-11,-0.1895079,-0.34499991,4.67708673e-06,0.00917969,2.78920206e-12,0.72272809,1.45176959e-12,0.37617736,2.60572627e-13,0.06751865,7.52984512e-14,0.01951107,8.36918372e-16,0.00021686,2.18749095e-11,0.03184994,0.6581051,0.50106457,0.10804267,0.10487463,2.14684694,6.87753045692874e-08,3.2648719279048004e-06,0.9699190487395573,0.3575055450279052,0.0696999709460201
healthy1,89,0,8.83990795e-08,4.62522693e-06,2.13927242e-11,-0.0805619,-0.07420651,4.62607161e-06,0.01113281,2.71892522e-12,0.6823438,1.78906032e-12,0.44898411,3.6269538e-13,0.09102234,6.15830139e-14,0.01545493,1.0625891200000001e-15,0.00026667,2.13927242e-11,0.03462254,0.61528076,0.50296944,0.11881637,0.1099431,2.26530354,6.681982396529127e-08,3.861718042517673e-06,0.9715781591844008,0.3500941070468922,0.0697961130405531
healthy1,90,0,4.92636186e-09,4.56510161e-06,2.08401527e-11,0.16786635,-0.05243288,4.56510427e-06,0.01002604,2.63863771e-12,0.69506667,1.57230218e-12,0.41417389,3.50493335e-13,0.09232652,8.41727606e-14,0.02217268,8.725230900000002e-16,0.00022984,2.08401527e-11,0.03457243,0.62883349,0.50352952,0.11907864,0.11226844,2.25483325,6.584718419399688e-08,3.411905847375761e-06,0.9702655308026774,0.2902351935491755,0.0684511111878834
healthy1,91,0,7.57384378e-09,5.05982774e-06,2.56018568e-11,0.29331395,0.34343083,5.05983341e-06,0.01067708,3.00010252e-12,0.69925897,1.75615071e-12,0.40932072,3.39934061e-13,0.07923127,7.90116958e-14,0.01841592,7.725748500000002e-16,0.00018007,2.56018568e-11,0.03146788,0.67624459,0.50207754,0.10554291,0.10262505,2.20396772,7.000353303790714e-08,3.5247204050462104e-06,0.9717160333062675,0.4801249797149195,0.0682663095297934
healthy1,92,0,-1.02543008e-08,4.84574299e-06,2.34812251e-11,-0.00270233,0.35825051,4.84575384e-06,0.01028646,2.82804421e-12,0.67337685,1.59830145e-12,0.38056661,3.65492021e-13,0.08702617,1.06395525e-13,0.02533351,8.90599882e-16,0.00021206,2.34812251e-11,0.03425168,0.69740152,0.5098354,0.11638284,0.10721558,2.31456916,6.778418584296416e-08,3.3703165101479984e-06,0.9675718635537546,0.4745799522100737,0.067415270124163
healthy1,93,0,-6.98813527e-08,4.39674353e-06,1.93313536e-11,-0.16181197,0.32439615,4.39729883e-06,0.01054688,2.58683984e-12,0.695251,1.55636151e-12,0.41829489,3.30254219e-13,0.08876065,5.87162577e-14,0.01578085,7.63236425e-16,0.00020513,1.93313536e-11,0.03368695,0.6001008,0.50533402,0.11544126,0.10939851,2.23607018,6.35555150993521e-08,3.419452180409618e-06,0.9709296663236878,0.161987780706919,0.0689417733035599
healthy1,94,0,-2.18023212e-08,5.01272275e-06,2.51273894e-11,0.06919786,0.24678168,5.01277017e-06,0.01048177,3.26066656e-12,0.71140364,1.88701448e-12,0.41170385,3.9474597e-13,0.08612464,9.85958579e-14,0.02151138,9.54734481e-16,0.0002083,2.51273894e-11,0.03409502,0.67880603,0.503511,0.11596099,0.10819655,2.21395778,7.165803223436977e-08,3.6795608054442e-06,0.970713713230915,0.2180701521285161,0.0689317278272392
healthy1,95,0,2.80830515e-08,4.73964366e-06,2.24642221e-11,-0.23064973,-0.20206282,4.73972686e-06,0.00950521,2.83166194e-12,0.68939823,1.51900594e-12,0.36981816,3.60105096e-13,0.08767142,1.07453654e-13,0.02616074,9.12215276e-16,0.00022209,2.24642221e-11,0.0344181,0.66904265,0.50158849,0.11813735,0.11136063,2.25485877,6.990602854723372e-08,3.3307123831138568e-06,0.9699484009196836,0.3344534980902481,0.0681354002935403
healthy1,96,0,-1.26753533e-08,5.28300368e-06,2.79101278e-11,0.21682537,-0.17588978,5.28301888e-06,0.01113281,3.00924973e-12,0.70280958,1.58890417e-12,0.37108821,3.55152726e-13,0.08294584,8.25522608e-14,0.01928006,9.067840110000001e-16,0.00021178,2.79101278e-11,0.03037771,0.72132767,0.49724025,0.10081476,0.09753932,2.19884084,7.35667388875552e-08,3.4950448375725565e-06,0.972294857284578,0.3065276064002005,0.0689563970119299
healthy1,97,0,-4.52945855e-08,5.68339401e-06,3.23009675e-11,-0.05895696,-0.2822009,5.6835745e-06,0.00794271,3.09294463e-12,0.74977495,1.58681839e-12,0.38466795,2.84961523e-13,0.06907883,7.32237851e-14,0.01775051,8.4218868e-16,0.00020416,3.23009675e-11,0.02705382,0.76349894,0.49876994,0.0874207,0.08470973,2.08494395,7.773730245128949e-08,3.323040739669139e-06,0.97265096474657,0.5641944381393683,0.0684334839435042
healthy1,98,0,8.42700248e-08,4.51895772e-06,2.04209788e-11,0.19433769,-0.18815682,4.51974339e-06,0.01158854,2.53682131e-12,0.68896493,1.57136643e-12,0.42676098,3.43668312e-13,0.09333547,6.90903909e-14,0.01876398,7.96022572e-16,0.00021619,2.04209788e-11,0.03431387,0.60305756,0.50228595,0.11789069,0.11192911,2.27105271,6.497556779528436e-08,3.5762508945610894e-06,0.9728905438065626,0.2401722389675326,0.070302724803911
healthy1,99,0,-6.27100444e-08,4.69003385e-06,2.19964175e-11,-0.16620148,0.02260614,4.69045307e-06,0.00904948,3.22704766e-12,0.6853463,1.97191991e-12,0.41878774,4.01501982e-13,0.08526924,9.12881715e-14,0.01938738,8.36843778e-16,0.00017773,2.19964175e-11,0.03648469,0.62765998,0.49959401,0.12568953,0.11233445,2.27393926,6.955591415686888e-08,3.8092700883311166e-06,0.972427459040977,0.4812494410461337,0.0690358611859049
healthy1,100,0,8.70245475e-08,4.49986871e-06,2.02488184e-11,0.1046365,-0.43374272,4.50071013e-06,0.00950521,2.69285082e-12,0.71402799,1.58173996e-12,0.41940927,3.15029052e-13,0.08353213,8.44963456e-14,0.02240479,9.95047877e-16,0.00026384,2.02488184e-11,0.03431492,0.62684996,0.50232001,0.11777907,0.1117487,2.22395527,6.550619967009038e-08,3.2820565065344302e-06,0.970348283319306,0.3494281923791246,0.0687111885922584
healthy1,101,0,1.51388519e-08,4.73136715e-06,2.23858351e-11,-0.24198793,0.50302701,4.73139137e-06,0.00950521,2.83813927e-12,0.71250569,1.70012048e-12,0.42680975,3.39107031e-13,0.08513172,6.98254814e-14,0.01752946,7.3082818e-16,0.00018347,2.23858351e-11,0.03279476,0.66026935,0.50520878,0.11038069,0.10091174,2.21372671,6.827621200354221e-08,3.466584522610617e-06,0.9718223769388056,0.3452002149585962,0.0694120124551286
healthy1,102,0,-5.74575484e-08,4.66277959e-06,2.17415135e-11,-0.12598896,0.86473463,4.66313359e-06,0.01139323,3.12533934e-12,0.72416596,1.68810795e-12,0.39114802,3.75049102e-13,0.08690186,8.98950155e-14,0.02082939,8.97113966e-16,0.00020787,2.17415135e-11,0.03524812,0.63511386,0.50070723,0.12135461,0.10999415,2.16899142,6.5449584806478e-08,3.4833875149423887e-06,0.9708673021587388,0.2804389163450376,0.0690438676538731
healthy1,103,0,1.60439012e-08,4.80773467e-06,2.31143127e-11,-0.17129764,-0.27093112,4.80776144e-06,0.01113281,2.55861091e-12,0.67885188,1.61544403e-12,0.42861039,3.99313395e-13,0.10594602,9.16645364e-14,0.02432048,8.84411392e-16,0.00023465,2.31143127e-11,0.03430198,0.66209266,0.50545477,0.11615799,0.10829919,2.32613986,7.016509171380547e-08,3.5908584158853284e-06,0.9700543681930242,0.2536074875672253,0.068618798776835
healthy1,104,0,-5.4491196e-09,5.37965701e-06,2.89407095e-11,-0.0942741325,-0.03842757,5.37965977e-06,0.00826823,3.06363663e-12,0.72247405,1.62741594e-12,0.38378108,3.06211942e-13,0.07221163,7.88991954e-14,0.0186062,8.51874072e-16,0.00020089,2.89407095e-11,0.02950603,0.72244533,0.50185131,0.09718752,0.09255075,2.14731196,7.541559832017802e-08,3.491628385467057e-06,0.9721218713597094,0.3634020486058538,0.0702680588226501
healthy1,105,0,2.43842203e-08,5.28463963e-06,2.7927416e-11,-0.01012239,-0.55458871,5.28469589e-06,0.00755208,2.82935247e-12,0.69630732,1.64746779e-12,0.40544396,3.27690228e-13,0.08064499,6.05375652e-14,0.01489837,8.08685092e-16,0.00019902,2.7927416e-11,0.02978873,0.69735268,0.50305859,0.09746727,0.09338743,2.19758457,7.65207693173582e-08,3.4338335741389e-06,0.9727735444919994,0.2119021245162327,0.0692920108717316
healthy1,106,0,-4.75594204e-08,3.66470791e-06,1.34300841e-11,-0.03094182,0.32165528,3.6650165e-06,0.01386719,1.98881438e-12,0.6355986,1.3940296e-12,0.4455133,3.2650623e-13,0.10434704,9.82834376e-14,0.03141008,8.33635216e-16,0.00026642,1.34300841e-11,0.04207678,0.53444219,0.5061179,0.1548727,0.14248807,2.4233153,5.6111791317962096e-08,3.3783738053776203e-06,0.96792977240314,0.1465919112152758,0.0687523635094907
