subject_id,epoch,label,mean_3,std_3,variance_3,skew_3,kurtosis_3,rms_3,zcr_3,delta_power_3,delta_relative_power_3,theta_power_3,theta_relative_power_3,alpha_power_3,alpha_relative_power_3,beta_power_3,beta_relative_power_3,gamma_power_3,gamma_relative_power_3,hjorth_activity_3,hjorth_mobility_3,hjorth_complexity_3,perm_entropy_3,approx_entropy_3,sample_entropy_3,shannon_entropy_3,stft_mean_power_3,wavelet_mean_power_3,higuchi_fd_3,hurst_exponent_3,lyapunov_exponent_3
healthy1,57,0,1.105608e-07,1.39646829e-05,1.95012369e-10,0.03266138,-0.11035135,1.39651206e-05,0.01289062,3.41202307e-11,0.65585046,2.2701369e-11,0.43635998,5.41183358e-12,0.1040249,1.9143278e-12,0.03679673,2.89960364e-14,0.00055735,1.95012369e-10,0.0485417,1.84065855,0.51557534,0.17982885,0.16269778,2.44247721,2.236471501211487e-07,1.4007468216578336e-05,0.9624373172817472,0.2905412281200734,0.0667500819908043
healthy1,58,0,-2.8988843e-07,1.55885603e-05,2.43003213e-10,0.23772501,0.55038064,1.55912555e-05,0.01445313,3.58251412e-11,0.62715822,2.55724107e-11,0.44767297,6.7392561e-12,0.11797804,2.70486415e-12,0.0473516,2.85180065e-14,0.00049924,2.43003213e-10,0.04829217,1.92677803,0.51285777,0.17691875,0.15366653,2.529286,2.4237644483625937e-07,1.465066842098252e-05,0.9631425805334788,0.5624557093825585,0.066445250860354
healthy1,59,0,3.54465777e-07,1.84756756e-05,3.41350588e-10,-0.10624832,0.21342495,1.84790756e-05,0.01126302,3.7982638e-11,0.69145391,2.08191979e-11,0.37900253,5.23950114e-12,0.09538236,2.06244934e-12,0.0375458,2.76127386e-14,0.00050268,3.41350588e-10,0.03663158,2.42024219,0.51634377,0.12477325,0.1151249,2.3089738,2.630604200835172e-07,1.293214279123282e-05,0.9621438215343776,0.3387741281177495,0.0654939843826936
healthy1,60,0,-2.35859019e-08,1.67274616e-05,2.79807972e-10,-0.15276165,0.96682189,1.67274782e-05,0.01334635,3.86366308e-11,0.63791099,2.71653789e-11,0.44851462,7.38252435e-12,0.12188934,2.7537051e-12,0.04546511,2.43757154e-14,0.00040246,2.79807972e-10,0.04568492,2.00458393,0.51210086,0.16449844,0.14520288,2.47383697,2.521201416421873e-07,1.4950530199198445e-05,0.96493770982555,0.6322665851931422,0.0666963763196931
healthy1,61,0,1.37260035e-08,1.57599316e-05,2.48375445e-10,0.09806191,-0.10717615,1.57599376e-05,0.01308594,3.86122541e-11,0.6347189,2.60509183e-11,0.42823219,6.66556291e-12,0.10957036,2.47962297e-12,0.04076073,2.79268617e-14,0.00045907,2.48375445e-10,0.04726935,1.93177988,0.50721256,0.1732083,0.15720732,2.48131059,2.4564129975807016e-07,1.4872342039060026e-05,0.9655792360064492,0.306581011861782,0.0667349952523733
healthy1,62,0,-2.57064198e-08,1.70731994e-05,2.91494139e-10,-0.29577558,1.61158777,1.70732188e-05,0.01536458,3.92934519e-11,0.67568219,2.29256421e-11,0.39422467,5.36211587e-12,0.09220585,2.44334982e-12,0.04201535,2.7144725e-14,0.00046678,2.91494139e-10,0.0411751,2.1747108,0.51057332,0.14436352,0.13414561,2.36158022,2.422958935575712e-07,1.373632129871721e-05,0.9636877049318046,0.4088306942553217,0.0664805748654442
healthy1,63,0,-5.32808719e-08,1.53024225e-05,2.34164133e-10,0.0218425,-0.09026851,1.53025152e-05,0.01184896,3.1089224e-11,0.63556152,2.0476918e-11,0.41861261,5.50539051e-12,0.1125475,1.60830094e-12,0.03287873,2.37925434e-14,0.00048639,2.34164133e-10,0.04241251,2.01931294,0.51883648,0.15000035,0.13739013,2.44433814,2.354786053349283e-07,1.289698825152392e-05,0.9605825283871964,0.4582115440502015,0.0667593075590833
healthy1,64,0,-2.89076459e-08,1.67150946e-05,2.79394389e-10,-0.20364092,0.42744725,1.67151196e-05,0.0139974,4.10016825e-11,0.67277496,2.49482802e-11,0.40936316,6.56567535e-12,0.1077327,2.81229723e-12,0.0461455,2.6408109e-14,0.00043332,2.79394389e-10,0.04451517,2.05182503,0.51222931,0.15959379,0.14442641,2.3971867,2.555878009459712e-07,1.4078114508768415e-05,0.9649027064453944,0.3219813550164784,0.0663464332571408
healthy1,65,0,-6.05401965e-08,1.70224229e-05,2.8976288e-10,0.07378149,0.49507561,1.70225305e-05,0.01230469,4.22322358e-11,0.67451315,2.51741331e-11,0.40206926,5.50474527e-12,0.08791917,2.48578318e-12,0.03970174,2.56406358e-14,0.00040952,2.8976288e-10,0.04229541,2.09519882,0.5048472,0.14963137,0.13642279,2.37714649,2.585605528631918e-07,1.432649216764226e-05,0.9663262837165048,0.6092980662338332,0.0679157068405977
healthy1,66,0,2.01343766e-07,1.61641982e-05,2.61281304e-10,0.19385754,0.32448142,1.61654522e-05,0.01178385,3.64095392e-11,0.65320549,2.27824306e-11,0.40872829,5.81455396e-12,0.10431603,2.30854659e-12,0.04141649,2.30726359e-14,0.00041393,2.61281304e-10,0.04283011,2.0290577,0.51135338,0.15166222,0.13457837,2.44028351,2.457409215460914e-07,1.3433312225643551e-05,0.9638158855006688,0.3579609617532384,0.0659935007633426
healthy1,67,0,5.24666133e-08,1.76664966e-05,3.12105101e-10,-0.10707968,-0.11271682,1.76665745e-05,0.01295573,4.40506372e-11,0.67701532,2.78653618e-11,0.42826343,6.66991303e-12,0.10251006,2.74794502e-12,0.04223323,2.56179893e-14,0.00039372,3.12105101e-10,0.04257527,2.1070265,0.50833969,0.15097559,0.13794526,2.39129317,2.726435550601622e-07,1.480492301593179e-05,0.9659236539443072,0.4418852557083176,0.0684032899048291
healthy1,68,0,-1.99009084e-07,1.89061101e-05,3.57441e-10,-0.09362188,0.66353406,1.89071575e-05,0.01178385,4.36577756e-11,0.66940969,2.38647142e-11,0.3659204,7.09931676e-12,0.10885464,3.15620264e-12,0.04839442,3.22825435e-14,0.00049499,3.57441e-10,0.04127003,2.32783344,0.51323178,0.14416151,0.13016018,2.39013793,2.76209859055921e-07,1.3824535389691431e-05,0.9629014296380204,0.5804959606836206,0.0649002954911211
healthy1,69,0,6.44696791e-08,1.75543424e-05,3.08154937e-10,0.02582476,-0.34200446,1.75544608e-05,0.01217448,4.2414366e-11,0.69332247,2.51893976e-11,0.41175614,5.80480927e-12,0.09488777,1.81273372e-12,0.02963168,2.9610182e-14,0.00048402,3.08154937e-10,0.03892543,2.22729637,0.50941612,0.13413873,0.12455865,2.30160183,2.657411914649671e-07,1.4226844487145092e-05,0.9646454358504152,0.3352423270623809,0.0675701841558156
healthy1,70,0,1.75083819e-07,1.63045712e-05,2.65839042e-10,-0.15123647,0.12330479,1.63055112e-05,0.01328125,3.80472754e-11,0.64917086,2.68935385e-11,0.45886338,6.1141348e-12,0.10432069,2.11239775e-12,0.03604219,2.58468964e-14,0.00044101,2.65839042e-10,0.04371241,2.02888102,0.51405587,0.15602744,0.1434757,2.43511228,2.531505784567356e-07,1.4881197960481903e-05,0.9645952713608874,0.3912972531288578,0.0674390257964758
healthy1,71,0,-4.51699593e-07,2.00381982e-05,4.01529387e-10,-0.07568686,0.04176757,2.00432886e-05,0.01028646,5.09717863e-11,0.71705762,2.43346899e-11,0.34233399,4.9388628e-12,0.06947862,1.86176889e-12,0.02619087,2.97469738e-14,0.00041847,4.01529387e-10,0.03391889,2.5844387,0.51433711,0.11255301,0.10736375,2.18471657,2.832152160764076e-07,1.314857999203409e-05,0.9638178379871628,0.4331334023746638,0.0669256509366442
healthy1,72,0,4.23970207e-07,1.8594305e-05,3.45748178e-10,-0.06121837,0.11543839,1.85991378e-05,0.01132812,4.19237604e-11,0.67121474,2.57953615e-11,0.41299317,6.87765897e-12,0.11011384,1.63114123e-12,0.02611517,2.78589193e-14,0.00044603,3.45748178e-10,0.03724854,2.25459974,0.51188573,0.12654109,0.11528242,2.34717407,2.704146317168609e-07,1.4064187259066271e-05,0.9658142498572662,0.295623954378613,0.0673888705872975
healthy1,73,0,-5.20485124e-08,2.023955e-05,4.09639386e-10,-0.01738326,-0.3310272,2.0239617e-05,0.01041667,5.71659737e-11,0.71203394,2.78361584e-11,0.34671481,5.72719367e-12,0.07133538,2.23712534e-12,0.02786464,3.66275972e-14,0.00045622,4.09639386e-10,0.03581225,2.53580425,0.51232599,0.12039465,0.11181777,2.2058194,2.921964404903343e-07,1.4034539430803463e-05,0.9656342919442152,0.4158818541254416,0.0675490004961946
healthy1,74,0,-2.06437614e-08,1.93908971e-05,3.7600689e-10,-0.20315942,0.29560041,1.93909081e-05,0.01204427,4.66150992e-11,0.68573757,2.70660552e-11,0.39815878,5.91960302e-12,0.0870811,1.8170742e-12,0.02673031,1.65487114e-14,0.00024344,3.7600689e-10,0.03563088,2.27693224,0.50561256,0.12063188,0.11363702,2.27288471,2.7645694888837665e-07,1.4469370219207187e-05,0.9687420293873766,0.5872275847774335,0.0690674941851741
healthy1,75,0,1.47221392e-07,1.98584043e-05,3.94356223e-10,-0.09967794,0.93485243,1.98589501e-05,0.0125651,5.66957831e-11,0.70103438,2.84139711e-11,0.35133425,6.21995987e-12,0.07690882,2.35290004e-12,0.02909324,2.44955143e-14,0.00030288,3.94356223e-10,0.0374585,2.35990998,0.50877556,0.12762629,0.11510993,2.23984657,2.827729193380993e-07,1.4658662072558526e-05,0.966202521465999,0.4349267796990578,0.0665579045491488
healthy1,76,0,-6.2509725e-08,1.8941742e-05,3.58789589e-10,-0.11014175,-0.12080129,1.89418451e-05,0.00989583,4.41986733e-11,0.69738847,2.48044049e-11,0.39137614,4.97535746e-12,0.07850364,1.42436984e-12,0.02247441,2.61002339e-14,0.00041182,3.58789589e-10,0.03467774,2.34542997,0.50717874,0.11591889,0.11037545,2.22339106,2.692450295485662e-07,1.3504081074358828e-05,0.9675857307144082,0.3476057995674768,0.0683576332449484
healthy1,77,0,2.14316985e-09,1.94528243e-05,3.78412373e-10,-0.04076462,-0.27865528,1.94528244e-05,0.01048177,4.76224396e-11,0.68579691,2.45142302e-11,0.3530223,6.49790298e-12,0.09357441,2.89071224e-12,0.04162831,2.82184473e-14,0.00040637,3.78412373e-10,0.03871002,2.44871426,0.50555884,0.13277622,0.11949363,2.33223388,2.8672289872293975e-07,1.3542416015091432e-05,0.9660621744254116,0.3684957509602043,0.0664549051126799
healthy1,78,0,-1.4956209e-07,1.9456334e-05,3.78548932e-10,0.10016802,0.16533885,1.94569088e-05,0.01178385,4.41266175e-11,0.68226501,2.63165794e-11,0.40689458,5.85339407e-12,0.09050243,1.6581415e-12,0.0256374,3.13171071e-14,0.00048421,3.78548932e-10,0.03551266,2.44613021,0.50926532,0.11923763,0.10972805,2.30392422,2.776352620921197e-07,1.4579022636152024e-05,0.9669028731541164,0.3294830086315504,0.0684126927901288
healthy1,79,0,1.00815072e-07,1.96683249e-05,3.86843005e-10,0.03376762,0.11792241,1.96685833e-05,0.01061198,4.40176334e-11,0.67136416,2.67760833e-11,0.40839321,6.17882983e-12,0.09424053,2.22312398e-12,0.03390745,3.12789261e-14,0.00047707,3.86843005e-10,0.03642917,2.46463363,0.50640676,0.12316463,0.11214244,2.36729222,2.866766295389406e-07,1.4184844614920325e-05,0.967078246327237,0.6146866560127204,0.0675552326948846
healthy1,80,0,-2.47563164e-07,1.91053873e-05,3.65015825e-10,-0.13341961,-0.31989214,1.91069912e-05,0.0094401,3.95368928e-11,0.67534305,2.40633242e-11,0.41103379,6.14493926e-12,0.10496379,1.85810722e-12,0.03173896,2.83425543e-14,0.00048413,3.65015825e-10,0.03622874,2.43835233,0.51315726,0.12200323,0.11066875,2.36152537,2.857103030262736e-07,1.430458946386682e-05,0.9637793563253588,0.184972127784641,0.0668050014042483
healthy1,81,0,2.22099056e-07,2.29965648e-05,5.28841992e-10,0.11555686,0.199071229,2.29976373e-05,0.01054688,6.95311043e-11,0.74021349,3.00615188e-11,0.32002859,5.65797e-12,0.06023356,2.00980571e-12,0.02139597,4.13315862e-14,0.00044001,5.28841992e-10,0.03178952,2.82608949,0.50527606,0.10398463,0.09737118,2.07141934,3.2034897755331493e-07,1.4380244833787792e-05,0.9670292341384628,0.2909697050699232,0.0669421138969504
healthy1,82,0,1.95580103e-08,2.22964987e-05,4.97133852e-10,0.15771401,0.31652144,2.22965072e-05,0.0109375,4.56100292e-11,0.69453975,2.47066519e-11,0.3762276,5.68750434e-12,0.0866081,2.09185383e-12,0.0318543,2.73229148e-14,0.00041607,4.97133852e-10,0.03137395,2.79211363,0.50949092,0.10250256,0.09377137,2.26961488,3.059646552361705e-07,1.4007608859219649e-05,0.9659406180652524,0.4194815361189344,0.0653519984654018
healthy1,83,0,-1.68983585e-07,2.03591965e-05,4.14496882e-10,-0.06242025,-0.20988917,2.03598978e-05,0.00983073,5.0483713e-11,0.70969426,2.47517946e-11,0.3479579,4.97338141e-12,0.06991523,1.77477183e-12,0.02494954,2.46595298e-14,0.00034666,4.14496882e-10,0.0328316,2.51643908,0.50864164,0.10874872,0.10257151,2.18736871,2.900149181719379e-07,1.3341663615211924e-05,0.9661734629306398,0.4974624382563646,0.0672338489381348
healthy1,84,0,3.62729424e-07,2.13923786e-05,4.57633862e-10,0.15973219,0.93323227,2.13954536e-05,0.0110026,5.78098556e-11,0.71760022,3.25694913e-11,0.40428875,7.14030696e-12,0.08863343,2.04018094e-12,0.02532499,3.59932706e-14,0.00044679,4.57633862e-10,0.03561136,2.52894732,0.50665942,0.11942739,0.10606403,2.24532497,3.0462725007983585e-07,1.5804378325799463e-05,0.9682269910452724,0.4848478766058898,0.0671458284852027
healthy1,85,0,-2.30833665e-07,1.82745873e-05,3.3396054e-10,0.03955426,0.14220119,1.82760451e-05,0.01295573,4.61433271e-11,0.6772671,2.54428869e-11,0.3734371,6.21393077e-12,0.09120476,1.46853634e-12,0.02155439,2.47932381e-14,0.0003639,3.3396054e-10,0.03714032,2.21421104,0.50854499,0.12664871,0.12100748,2.28178027,2.695253693093001e-07,1.4107841896038815e-05,0.9672500544282456,0.1935388323725826,0.0689111312554809
healthy1,86,0,-2.89417938e-07,2.04792757e-05,4.19400733e-10,-0.12709107,-0.25021874,2.04813206e-05,0.0093099,4.71121687e-11,0.72143559,2.30436886e-11,0.35287141,5.5710015e-12,0.08530957,1.76859891e-12,0.02708282,2.07782142e-14,0.00031818,4.19400733e-10,0.03269352,2.5693168,0.50949614,0.10797146,0.10138823,2.20001014,2.911349448761259e-07,1.3087541464580751e-05,0.964925536906455,0.4073006468777759,0.066916454631169
healthy1,87,0,1.33674635e-07,2.02589077e-05,4.1042334e-10,-0.02009113,-0.2467261,2.02593487e-05,0.00963542,4.67674047e-11,0.67420204,2.68045271e-11,0.38641586,6.06713415e-12,0.08746421,1.5272964e-12,0.02201761,2.1502725e-14,0.00030998,4.1042334e-10,0.03392005,2.43520083,0.50881221,0.11213016,0.10574233,2.27486575,2.947985271592321e-07,1.4338598871698038e-05,0.9684850415778872,0.2908990872396483,0.06768880622012
healthy1,88,0,-5.94321237e-08,1.88180524e-05,3.54119095e-10,-0.10221171,-0.428053,1.88181462e-05,0.00996094,4.6974051e-11,0.7178288,2.37697176e-11,0.36323433,4.69793834e-12,0.07179103,1.59346369e-12,0.02435034,2.58712384e-14,0.00039535,3.54119095e-10,0.03455402,2.4043431,0.50588295,0.11628281,0.11132612,2.18915306,2.8138859766753174e-07,1.3199621572152322e-05,0.9656362529490248,0.3398040486502739,0.0676067747503055
healthy1,89,0,3.11293355e-07,2.03209197e-05,4.12939779e-10,0.04716837,0.15545845,2.03233039e-05,0.01048177,5.01440134e-11,0.70816179,2.83222321e-11,0.3999824,5.67003415e-12,0.08007539,1.40484049e-12,0.01983994,3.26334071e-14,0.00046087,4.12939779e-10,0.03378138,2.50728993,0.5046824,0.1115808,0.10126776,2.21933847,2.875832070915168e-07,1.518360476592344e-05,0.967433354070692,0.3858830767596417,0.0689835694714897
healthy1,90,0,9.22795825e-08,1.90457994e-05,3.62742476e-10,0.18468355,-0.10299732,1.9046023e-05,0.0109375,4.77949301e-11,0.71717022,2.48706326e-11,0.37318764,5.60878452e-12,0.08416067,1.70437169e-12,0.02557436,2.82257347e-14,0.00042353,3.62742476e-10,0.03551859,2.37557569,0.50832898,0.11948458,0.11142117,2.20880375,2.7732915506858655e-07,1.3353065553213291e-05,0.9660259038539204,0.2726533491643107,0.067827681808197
healthy1,91,0,1.07664937e-08,2.04269128e-05,4.17258768e-10,0.22620671,0.24689322,2.04269157e-05,0.01080729,4.89103291e-11,0.70717162,2.70753888e-11,0.39147041,5.39988047e-12,0.07807435,1.67206715e-12,0.02417564,2.3617101e-14,0.00034147,4.17258768e-10,0.03299461,2.50143973,0.51122727,0.1094062,0.10460687,2.21473899,2.882435218953419e-07,1.4042137444181804e-05,0.9663457612748624,0.396111359385174,0.0678412988120052
healthy1,92,0,-6.06004311e-08,2.08767141e-05,4.35837191e-10,-0.0440209,0.76502533,2.0876802e-05,0.01119792,5.19668743e-11,0.68167154,2.64619762e-11,0.34711297,6.78976698e-12,0.08906426,2.61800916e-12,0.03434154,3.49100235e-14,0.00045793,4.35837191e-10,0.0363999,2.64851352,0.51260545,0.12174902,0.10835524,2.33143738,2.93482743353334e-07,1.4018003791841638e-05,0.9628866092738736,0.3483643420047468,0.0660495739280819
healthy1,93,0,-3.03050198e-07,1.7256474e-05,2.97785896e-10,-0.21005058,0.63206555,1.72591348e-05,0.00989583,3.95217544e-11,0.69476473,2.2499415e-11,0.39552394,5.144926e-12,0.09044419,1.2272348e-12,0.02157393,1.91554702e-14,0.00033674,2.97785896e-10,0.0359113,2.19867826,0.50759401,0.12140311,0.11359707,2.2742212,2.5341899126555986e-07,1.3150199712315724e-05,0.9657109030457918,0.1578807367574309,0.0691240808915119
healthy1,94,0,-2.58180153e-08,1.97945266e-05,3.91823283e-10,0.03009859,0.09706036,1.97945434e-05,0.0110026,5.55236682e-11,0.72610255,2.93969722e-11,0.38443455,6.23808181e-12,0.08157759,1.89325259e-12,0.02475873,3.06324468e-14,0.00040059,3.91823283e-10,0.03642334,2.41112367,0.51014215,0.12310625,0.11414822,2.19095835,2.8883040185368665e-07,1.4505114914953723e-05,0.9653468392604576,0.2364357564123047,0.0684665846166346
healthy1,95,0,6.563951e-08,1.97138913e-05,3.88637511e-10,-0.10903972,-0.37360382,1.97140006e-05,0.00911458,4.75584671e-11,0.68700935,2.43681327e-11,0.35201166,6.05221995e-12,0.08742779,2.1846669e-12,0.03155877,2.93297224e-14,0.00042368,3.88637511e-10,0.03587284,2.47788965,0.50941582,0.12109516,0.11345747,2.28310365,2.953125825477982e-07,1.3522653494730657e-05,0.965455416417861,0.4226866648680726,0.0663516038434416
healthy1,96,0,-7.82932994e-08,2.29127694e-05,5.24995002e-10,0.3247159,0.02134844,2.29129032e-05,0.00983073,5.51283054e-11,0.71652469,2.56540098e-11,0.33343545,5.77398534e-12,0.0750468,1.64017849e-12,0.02131806,2.6742246e-14,0.00034758,5.24995002e-10,0.03000617,2.78941631,0.507506,0.09698288,0.09234292,2.14918431,3.13526225889414e-07,1.3983156235265973e-05,0.968404634674426,0.3244979842036093,0.0667964557038636
healthy1,97,0,-1.11585831e-07,2.29903197e-05,5.28554799e-10,-0.09381797,-0.22940734,2.29905905e-05,0.00703125,5.11904186e-11,0.75341054,2.47977939e-11,0.36496907,4.72158399e-12,0.06949135,1.42357141e-12,0.02095184,2.04707594e-14,0.00030128,5.28554799e-10,0.02811644,2.8338765,0.50458823,0.08988786,0.08565747,2.09290505,3.181230838888392e-07,1.317935889269254e-05,0.9689228167667178,0.4916652320219103,0.0677680450842447
healthy1,98,0,2.8305933e-07,1.92540708e-05,3.70719242e-10,0.33214769,0.53174835,1.92561513e-05,0.01223958,4.56257971e-11,0.70499323,2.47102098e-11,0.38181318,5.29440349e-12,0.0818072,1.64800336e-12,0.02546435,2.71996541e-14,0.00042028,3.70719242e-10,0.03462112,2.36827363,0.50898403,0.11553247,0.10716872,2.2495912,2.7223553962340653e-07,1.393532893152568e-05,0.9680087839733366,0.2709647365723556,0.0677587147835208
healthy1,99,0,-2.20352797e-07,1.91734639e-05,3.67621717e-10,-0.06379895,0.08519538,1.91747301e-05,0.01022135,5.31487471e-11,0.69788523,2.92930585e-11,0.38464111,6.03838398e-12,0.07928877,1.66934267e-12,0.02191979,2.22414062e-14,0.00029205,3.67621717e-10,0.0365527,2.25190904,0.50795814,0.1230917,0.1118055,2.2479056,2.814550807075269e-07,1.4657352759013153e-05,0.9685969812757942,0.5217847460929701,0.0679999860967336
healthy1,100,0,3.03969162e-07,1.94258451e-05,3.77363456e-10,0.12732175,-0.16675867,1.94282231e-05,0.01015625,4.74530488e-11,0.73206318,2.49802273e-11,0.3853726,5.0631382e-12,0.07810957,1.72369028e-12,0.02659155,2.53099652e-14,0.00039046,3.77363456e-10,0.03439521,2.40525656,0.50959378,0.11487857,0.107979,2.19411874,2.780290744132996e-07,1.314383091172648e-05,0.966830114647937,0.3261513393972541,0.0666051798679677
healthy1,101,0,3.59860818e-08,1.95016577e-05,3.80314653e-10,-0.15334,0.29645969,1.95016909e-05,0.00859375,4.74869273e-11,0.72419337,2.65109518e-11,0.40430191,5.30088673e-12,0.0808405,1.42649935e-12,0.02175465,2.56780493e-14,0.0003916,3.80314653e-10,0.03393219,2.51834115,0.50991655,0.1126911,0.10215522,2.2032619,2.8380267151480454e-07,1.3887140114143218e-05,0.9655625122471208,0.3925990430832142,0.0676805712824681
healthy1,102,0,-2.25528815e-07,1.92835394e-05,3.71854893e-10,-0.06477329,1.15444315,1.92848582e-05,0.01061198,5.04257856e-11,0.73311063,2.48153212e-11,0.36077526,5.79413615e-12,0.08423751,1.71117692e-12,0.02487779,2.31497559e-14,0.00033656,3.71854893e-10,0.03534151,2.35313741,0.50513664,0.11856767,0.10838002,2.15576528,2.685959027311619e-07,1.3335084561475737e-05,0.9668200475568202,0.3291242525229982,0.0673128362062599
healthy1,103,0,1.37324522e-07,2.00743403e-05,4.02979138e-10,-0.21894191,-0.04969407,2.007481e-05,0.00996094,4.58143627e-11,0.70765721,2.48140901e-11,0.38328307,6.02114133e-12,0.09300367,1.683984e-12,0.02601113,2.10746512e-14,0.00032552,4.02979138e-10,0.03416418,2.46091502,0.51005392,0.11318799,0.10416765,2.25811992,2.899106881085556e-07,1.4103049573204688e-05,0.9661357271636232,0.2539054002403776,0.0678320372948985
healthy1,104,0,-3.94318272e-08,2.25377761e-05,5.07951351e-10,4.26600163e-06,0.46119647,2.25378106e-05,0.00839844,5.71594122e-11,0.72369567,2.78106064e-11,0.35211026,5.52701133e-12,0.06997752,1.98272075e-12,0.02510324,2.73108685e-14,0.00034578,5.07951351e-10,0.03183718,2.74697286,0.5076057,0.10384064,0.09488789,2.17421583,3.14513117740502e-07,1.4221648837644255e-05,0.968133762145176,0.3541625088625666,0.0679891739715906
healthy1,105,0,1.05303904e-07,2.0667056e-05,4.27127203e-10,0.03375276,-0.46054925,2.06673242e-05,0.00820313,4.61803991e-11,0.70798287,2.4688539e-11,0.37849527,5.0020903e-12,0.07668609,1.19743167e-12,0.0183576,2.36640374e-14,0.00036279,4.27127203e-10,0.03137213,2.54967009,0.50799346,0.10243155,0.09734431,2.19232553,3.011492724097091e-07,1.3323258995317173e-05,0.9676416831898113,0.23825043611156,0.0681693928639571
healthy1,106,0,-2.2563689e-07,1.56477188e-05,2.44851104e-10,0.1001786,0.37313704,1.56493456e-05,0.01347656,3.55291509e-11,0.65535677,2.20142773e-11,0.40606672,5.21106911e-12,0.09612133,1.96036416e-12,0.03616011,2.44938955e-14,0.0004518,2.44851104e-10,0.04301843,2.00065717,0.50753499,0.15259799,0.13599164,2.40654839,2.386373294752055e-07,1.362273750103772e-05,0.9648436372375284,0.1904876598177645,0.067745893096008
